Time	N	MC Step	RNA_0	Pr_0	RNA_1	Pr_1	RNA_2	Pr_2	Complex_0	DGc_0	Toehold_0	Distance_0	Conc_0	Kon_0	Keq_0	CxPr_0	Complex_1	DGc_1	Toehold_1	Distance_1	Conc_1	Kon_1	Keq_1	CxPr_1	Complex_2	DGc_2	Toehold_2	Distance_2	Conc_2	Kon_2	Keq_2	CxPr_2	Complex_3	DGc_3	Toehold_3	Distance_3	Conc_3	Kon_3	Keq_3	CxPr_3	Total_DE	Score	Sc_Kin	Sc_dist
1.8e+03	9146	9147	-12	0.67	-27	0.32	-39	0.48	-12	0	0	14	0	0.27	1	0.67	-57	-6.7	5	0	0.0074	8.8e+03	5.1e+04	0.056	-47	-8.2	6	2	0.47	7e+04	5.9e+05	0.017	-93	-15	10	0	0.043	2.9e+08	4.9e+10	0.0011	-72	2.8e+08	5.5e+08	10
1.8e+03	9147	9148	-12	0.67	-29	0.47	-39	0.48	-12	0	0	14	0	0.27	1	0.67	-57	-6.7	0	0	0.97	8.8e+03	1e+03	0.056	-49	-8.2	6	2	0.52	7e+04	1.3e+07	0.02	-95	-15	10	0	0.00075	2.9e+08	4.9e+10	0.0015	-85	2.8e+08	5.5e+08	10
1.8e+03	9148	9149	-12	0.67	-30	0.46	-39	0.48	-12	0	0	14	0	0.27	1	0.67	-57	-6.7	0	0	0.97	8.8e+03	5.1e+04	0.056	-50	-8.2	6	2	0.52	7e+04	2.5e+06	0.02	-96	-15	10	0	0.0008	2.9e+08	4.9e+10	0.0015	-85	2.8e+08	5.5e+08	10
1.8e+03	9149	9150	-10	0.57	-30	0.46	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	5	0	5.2e-07	8.8e+03	5.1e+04	0.037	-48	-8.2	6	2	0.52	7e+04	3.7e+04	0.016	-98	-19	8	0	0.15	4.5e+06	4.5e+13	0.036	-75	2.8e+08	5.5e+08	10
1.8e+03	9150	9151	-10	0.57	-30	0.46	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	5	0	6.8e-05	8.8e+03	5.1e+04	0.037	-48	-8.2	6	2	0.52	7e+04	5.9e+05	0.016	-98	-19	8	0	0.83	4.5e+06	4.5e+13	0.036	-84	2.8e+08	5.5e+08	10
1.8e+03	9151	9152	-10	0.57	-30	0.46	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	5	0	6.8e-05	8.8e+03	5.1e+04	0.037	-48	-8.2	6	2	0.52	7e+04	5.9e+05	0.016	-98	-19	8	0	0.83	4.5e+06	4.5e+13	0.036	-84	2.8e+08	5.5e+08	10
1.8e+03	9152	9153	-10	0.57	-30	0.46	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	0	0	1	8.8e+03	41	0.037	-51	-10	9	2	0.052	3.6e+07	1.5e+07	0.018	-99	-20	8	0	0.88	4.5e+06	1e+14	0.026	-87	2.8e+08	5.5e+08	10
1.8e+03	9153	9154	-10	0.57	-30	0.49	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	0	0	1	8.8e+03	5.1e+04	0.037	-48	-8.2	6	2	0.37	7e+04	5.9e+05	0.011	-98	-20	8	0	0.86	4.5e+06	2.8e+13	0.037	-88	2.8e+08	5.5e+08	10
1.8e+03	9154	9155	-10	0.57	-32	0.49	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	0	0	1	8.8e+03	1.6e+05	0.037	-50	-8.2	6	2	0.37	7e+04	1.1e+07	0.011	-1e+02	-20	8	0	0.86	4.5e+06	6.2e+13	0.037	-88	2.8e+08	5.5e+08	10
1.8e+03	9155	9156	-10	0.57	-30	0.63	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	0	0	0.85	1.1e+03	9.8e+04	0.037	-48	-8.2	6	2	0.37	7e+04	2.7e+04	0.015	-98	-20	8	0	0.84	4.5e+06	6.2e+13	0.048	-91	2.8e+08	5.5e+08	10
1.8e+03	9156	9157	-10	0.57	-32	0.64	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	0	0	1	8.8e+03	5.1e+04	0.037	-50	-8.2	6	2	0.37	7e+04	1.8e+07	0.015	-1e+02	-20	8	0	0.86	4.5e+06	6.2e+13	0.048	-93	2.8e+08	5.5e+08	10
1.8e+03	9157	9158	-10	0.57	-31	0.67	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	0	0	0.97	8.8e+03	3.3e+03	0.037	-49	-8.2	6	2	0.03	7e+04	5.9e+05	0.016	-99	-20	8	0	0.43	4.5e+06	1e+13	0.05	-86	2.8e+08	5.5e+08	10
1.8e+03	9158	9159	-10	0.57	-28	0.67	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	0	0	0.97	1.4e+02	5.3e+03	0.037	-47	-8.2	6	2	0.00017	7e+04	5.9e+05	0.016	-97	-20	8	0	0.0053	4.5e+06	1.3e+12	0.05	-80	2.8e+08	5.5e+08	10
1.8e+03	9159	9160	-10	0.57	-30	0.65	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	0	0	0.97	1.4e+02	5.3e+03	0.037	-48	-8.2	6	2	0.0059	7e+04	5.7e+06	0.015	-98	-20	8	0	0.15	4.5e+06	6.2e+13	0.049	-81	2.8e+08	5.5e+08	10
1.8e+03	9160	9161	-10	0.57	-32	0.65	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	0	0	0.87	8.8e+03	3.2e+04	0.037	-51	-8.2	6	2	0.0059	7e+04	4.7e+07	0.015	-1e+02	-20	8	0	0.13	4.5e+06	6.2e+13	0.049	-80	2.8e+08	5.5e+08	10
1.8e+03	9161	9162	-10	0.57	-32	0.65	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	5	0	0.00056	8.8e+03	5.1e+04	0.037	-51	-8.2	6	2	0.018	7e+04	5.9e+05	0.015	-1e+02	-20	8	0	0.74	4.5e+06	6.2e+13	0.049	-80	2.8e+08	5.5e+08	10
1.8e+03	9162	9163	-10	0.57	-30	0.4	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	5	0	0.00056	8.8e+03	5.1e+04	0.037	-49	-8.4	8	2	0.0016	4.5e+06	2.3e+04	0.0096	-99	-20	8	0	0.86	4.5e+06	6.2e+13	0.034	-77	2.8e+08	5.5e+08	10
1.8e+03	9163	9164	-10	0.57	-30	0.4	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	5	0	0.00056	8.8e+03	5.1e+04	0.037	-49	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.0096	-99	-20	8	0	0.86	4.5e+06	6.2e+13	0.034	-77	2.8e+08	5.5e+08	10
1.8e+03	9164	9165	-10	0.57	-30	0.4	-39	0.48	-10	0	0	14	0	0.27	1	0.57	-56	-6.7	0	0	0.99	8.8e+03	2e+03	0.037	-49	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.0096	-99	-20	8	0	0.6	4.5e+06	7.3e+13	0.034	-82	2.8e+08	5.5e+08	10
1.8e+03	9165	9166	-10	0.57	-30	0.4	-37	0.66	-10	0	0	14	0	0.27	1	0.57	-54	-6.7	5	0	0.00034	8.8e+03	3.3e+03	0.051	-49	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.0096	-97	-20	8	0	0.82	4.5e+06	6.2e+13	0.047	-82	2.8e+08	5.5e+08	10
1.8e+03	9166	9167	-10	0.57	-26	0.4	-37	0.66	-10	0	0	14	0	0.27	1	0.57	-54	-6.7	0	0	0.98	8.8e+03	8.6e+03	0.051	-45	-8.4	8	2	0.0016	4.5e+06	7.5e+02	0.0096	-93	-20	8	0	0.6	4.5e+06	6.2e+13	0.047	-87	2.8e+08	5.5e+08	10
1.8e+03	9167	9168	-10	0.57	-26	0.4	-37	0.66	-10	0	0	14	0	0.27	1	0.57	-54	-6.7	5	0	0.0039	8.8e+03	5.1e+04	0.051	-45	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.0096	-93	-20	8	0	0.94	4.5e+06	6.2e+13	0.047	-84	2.8e+08	5.5e+08	10
1.8e+03	9168	9169	-10	0.57	-26	0.4	-37	0.66	-10	0	0	14	0	0.27	1	0.57	-54	-6.7	5	0	0.0039	8.8e+03	5.1e+04	0.051	-45	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.0096	-93	-20	8	0	0.94	4.5e+06	6.2e+13	0.047	-84	2.8e+08	5.5e+08	10
1.8e+03	9169	9170	-10	0.57	-26	0.4	-37	0.66	-10	0	0	14	0	0.27	1	0.57	-54	-6.7	5	0	0.00076	8.8e+03	5.1e+04	0.051	-45	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.0096	-93	-20	8	0	0.88	4.5e+06	6.2e+13	0.047	-83	2.8e+08	5.5e+08	10
1.8e+03	9170	9171	-10	0.56	-26	0.4	-37	0.66	-10	0	0	14	0	0.27	1	0.56	-54	-6.7	5	0	0.00076	8.8e+03	5.1e+04	0.058	-45	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.01	-93	-19	8	0	0.86	4.5e+06	4.5e+13	0.069	-83	2.8e+08	5.5e+08	10
1.8e+03	9171	9172	-10	0.56	-26	0.4	-37	0.66	-10	0	0	14	0	0.27	1	0.56	-54	-6.7	5	0	0.00076	8.8e+03	5.1e+04	0.059	-45	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.0097	-93	-20	8	0	0.88	4.5e+06	6.2e+13	0.072	-84	2.8e+08	5.5e+08	10
1.8e+03	9172	9173	-10	0.56	-26	0.4	-37	0.66	-10	0	0	14	0	0.27	1	0.56	-54	-6.7	5	0	0.00076	8.8e+03	5.1e+04	0.059	-45	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.0097	-93	-20	8	0	0.88	4.5e+06	6.2e+13	0.072	-84	2.8e+08	5.5e+08	10
1.8e+03	9173	9174	-10	0.56	-29	0.4	-37	0.66	-10	0	0	14	0	0.27	1	0.56	-54	-6.7	0	0	0.82	8.8e+03	5.1e+04	0.059	-48	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.0098	-96	-20	8	0	0.55	4.5e+06	9.5e+15	0.072	-86	2.8e+08	5.5e+08	10
1.8e+03	9174	9175	-10	0.56	-29	0.57	-37	0.66	-10	0	0	14	0	0.27	1	0.56	-54	-6.7	0	0	0.82	8.8e+03	5.1e+04	0.059	-47	-8.4	8	2	0.0016	4.5e+06	3.6e+05	0.014	-96	-20	8	0	0.55	4.5e+06	6.2e+13	0.1	-92	2.8e+08	5.5e+08	10
1.8e+03	9175	9176	-10	0.62	-29	0.57	-37	0.66	-10	0	0	14	0	0.27	1	0.62	-54	-6.7	5	0	7e-06	8.8e+03	5.1e+04	0.073	-47	-8.4	8	2	0.00023	4.5e+06	8.1e+05	0.015	-96	-20	8	0	0.067	4.5e+06	6.2e+13	0.068	-72	2.8e+08	5.5e+08	10
1.8e+03	9176	9177	-10	0.62	-29	0.57	-37	0.66	-10	0	0	14	0	0.27	1	0.62	-54	-6.7	5	0	7e-06	8.8e+03	5.1e+04	0.073	-47	-8.4	8	2	0.00023	4.5e+06	8.1e+05	0.015	-96	-20	8	0	0.067	4.5e+06	6.2e+13	0.068	-72	2.8e+08	5.5e+08	10
1.8e+03	9177	9178	-10	0.62	-27	0.56	-37	0.66	-10	0	0	14	0	0.27	1	0.62	-54	-6.7	5	0	7e-06	8.8e+03	5.1e+04	0.073	-45	-8.4	8	2	0.0016	4.5e+06	3.7e+04	0.011	-94	-20	8	0	0.28	4.5e+06	6.2e+13	0.065	-77	2.8e+08	5.5e+08	10
1.8e+03	9178	9179	-10	0.62	-27	0.56	-36	0.58	-10	0	0	14	0	0.27	1	0.62	-53	-6.7	5	0	0.00034	8.8e+03	5.1e+04	0.067	-45	-8.4	0	2	1	4.5e+06	8.1e+05	0.011	-93	-20	8	0	0.001	4.5e+06	1.7e+13	0.057	-81	2.8e+08	5.5e+08	10
1.8e+03	9179	9180	-10	0.62	-27	0.56	-36	0.58	-10	0	0	14	0	0.27	1	0.62	-53	-6.7	5	0	0.00034	8.8e+03	5.1e+04	0.066	-45	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.011	-93	-19	8	0	0.79	4.5e+06	4.5e+13	0.059	-85	2.8e+08	5.5e+08	10
1.8e+03	9180	9181	-10	0.62	-24	0.55	-36	0.58	-10	0	0	14	0	0.27	1	0.62	-53	-6.7	0	0	0.82	8.8e+03	5.1e+04	0.066	-43	-8.4	8	2	0.0016	4.5e+06	1.9e+04	0.011	-90	-19	8	0	0.49	4.5e+06	4.5e+13	0.059	-88	2.8e+08	5.5e+08	10
1.8e+03	9181	9182	-10	0.62	-24	0.55	-36	0.58	-10	0	0	14	0	0.27	1	0.62	-53	-6.7	0	0	0.82	8.8e+03	5.1e+04	0.066	-42	-8.4	8	2	0.0016	4.5e+06	8.1e+05	0.011	-90	-19	8	0	0.49	4.5e+06	1.7e+13	0.059	-88	2.8e+08	5.5e+08	10
1.8e+03	9182	9183	-10	0.62	-24	0.68	-36	0.58	-10	0	0	14	0	0.27	1	0.62	-53	-6.7	0	0	1	8.8e+03	6.8	0.066	-43	-8.4	8	2	0.00028	4.5e+06	1.1e+06	0.012	-90	-20	8	0	0.26	4.5e+06	6.2e+13	0.11	-93	2.8e+08	5.5e+08	10
1.8e+03	9183	9184	-11	0.7	-24	0.68	-36	0.58	-10	0	0	14	0	0.27	1	0.7	-54	-6.7	5	0	0.65	8.8e+03	5.1e+04	0.076	-43	-8.4	8	2	0.00063	4.5e+06	8.1e+05	0.012	-91	-20	9	0	0.99	3.6e+07	1e+14	0.05	-1e+02	2.8e+08	5.5e+08	10
1.8e+03	9184	9185	-11	0.7	-23	0.68	-36	0.58	-10	0	0	14	0	0.27	1	0.7	-54	-6.7	0	0	0.98	8.8e+03	5.1e+04	0.076	-42	-8.4	8	2	0.00063	4.5e+06	1.9e+05	0.012	-90	-20	9	0	0.075	3.6e+07	1e+14	0.05	-89	2.8e+08	5.5e+08	10
1.8e+03	9185	9186	-11	0.7	-23	0.68	-36	0.58	-11	0	0	14	0	0.27	1	0.7	-54	-6.7	5	0	0.0063	8.8e+03	5.1e+04	0.076	-42	-8.4	8	2	0.00028	4.5e+06	8.1e+05	0.012	-90	-20	9	0	0.79	3.6e+07	1e+14	0.05	-89	2.8e+08	5.5e+08	10
1.8e+03	9186	9187	-11	0.7	-23	0.68	-36	0.58	-11	0	0	14	0	0.27	1	0.7	-54	-6.7	5	0	0.0063	8.8e+03	5.1e+04	0.076	-42	-8.4	8	2	0.00028	4.5e+06	8.1e+05	0.012	-90	-20	9	0	0.79	3.6e+07	1e+14	0.05	-89	2.8e+08	5.5e+08	10
1.8e+03	9187	9188	-11	0.7	-24	0.68	-36	0.58	-11	0	0	14	0	0.27	1	0.7	-54	-6.7	0	0	0.97	8.8e+03	1.2e+04	0.076	-43	-8.4	8	2	0.00028	4.5e+06	8.1e+05	0.012	-91	-20	9	0	0.074	3.6e+07	3.1e+14	0.05	-89	2.8e+08	5.5e+08	10
1.8e+03	9188	9189	-10	0.62	-24	0.68	-36	0.58	-11	0	0	14	0	0.27	1	0.62	-53	-6.7	5	0	0.0004	8.8e+03	5.1e+04	0.066	-42	-8.4	8	2	0.0038	4.5e+06	8.1e+05	0.012	-90	-20	8	0	0.93	4.5e+06	6.2e+13	0.11	-91	2.8e+08	5.5e+08	10
1.8e+03	9189	9190	-10	0.62	-24	0.68	-36	0.58	-10	0	0	14	0	0.27	1	0.62	-53	-6.7	5	0	0.00091	8.8e+03	5.1e+04	0.066	-42	-8.4	8	2	0.0084	4.5e+06	8.1e+05	0.012	-90	-20	8	0	0.95	4.5e+06	6.2e+13	0.11	-92	2.8e+08	5.5e+08	10
1.8e+03	9190	9191	-10	0.62	-20	0.67	-36	0.58	-10	0	0	14	0	0.27	1	0.62	-53	-6.7	0	0	0.85	8.8e+03	5.1e+04	0.066	-39	-8.4	8	2	0.00028	4.5e+06	3.8e+03	0.011	-87	-20	8	0	0.24	4.5e+06	6.2e+13	0.11	-90	2.8e+08	5.5e+08	10
1.8e+03	9191	9192	-10	0.64	-20	0.67	-36	0.58	-10	0	0	14	0	0.27	1	0.64	-53	-6.7	5	0	0.014	8.8e+03	5.1e+04	0.069	-39	-8.4	8	2	0.00028	4.5e+06	8.1e+05	0.012	-87	-20	8	0	0.93	4.5e+06	6.2e+13	0.12	-93	2.8e+08	5.5e+08	10
1.8e+03	9192	9193	-10	0.64	-22	0.73	-36	0.58	-10	0	0	14	0	0.27	1	0.64	-53	-6.7	0	0	0.98	8.8e+03	5.1e+04	0.069	-41	-8.4	8	2	0.00028	4.5e+06	1.8e+07	0.013	-89	-20	8	0	0.26	4.5e+06	6.2e+13	0.13	-95	2.8e+08	5.5e+08	10
1.8e+03	9193	9194	-10	0.6	-22	0.73	-36	0.58	-10	0	0	14	0	0.27	1	0.6	-54	-7.4	5	0	0.0087	8.8e+03	1.6e+05	0.063	-41	-8	7	2	0.0012	5.6e+05	4.2e+05	0.026	-89	-20	8	0	0.85	4.5e+06	6.2e+13	0.088	-89	2.8e+08	5.5e+08	10
1.8e+03	9194	9195	-10	0.6	-25	0.73	-36	0.58	-10	0	0	14	0	0.27	1	0.6	-54	-7.4	0	0	0.98	8.8e+03	5.1e+04	0.063	-43	-8	7	2	0.0012	5.6e+05	1.5e+07	0.026	-91	-20	8	0	0.11	4.5e+06	6.2e+13	0.088	-89	2.8e+08	5.5e+08	10
1.8e+03	9195	9196	-10	0.6	-25	0.73	-36	0.58	-10	0	0	14	0	0.27	1	0.6	-54	-7.4	5	0	0.0087	8.8e+03	1.6e+05	0.063	-43	-8	7	2	0.0012	5.6e+05	4.2e+05	0.026	-91	-20	8	0	0.85	4.5e+06	6.2e+13	0.088	-89	2.8e+08	5.5e+08	10
1.8e+03	9196	9197	-10	0.6	-25	0.73	-36	0.58	-10	0	0	14	0	0.27	1	0.6	-54	-7.4	5	0	0.0087	8.8e+03	1.6e+05	0.063	-43	-8	7	2	0.0012	5.6e+05	4.2e+05	0.026	-91	-20	8	0	0.85	4.5e+06	6.2e+13	0.088	-89	2.8e+08	5.5e+08	10
1.8e+03	9197	9198	-10	0.6	-23	0.72	-36	0.58	-10	0	0	14	0	0.27	1	0.6	-54	-7.4	0	0	0.98	8.8e+03	5.9e+05	0.063	-41	-8	7	2	0.0012	5.6e+05	1.9e+04	0.026	-89	-20	8	0	0.11	4.5e+06	6.2e+13	0.087	-89	2.8e+08	5.5e+08	10
1.8e+03	9198	9199	-10	0.6	-23	0.72	-36	0.58	-10	0	0	14	0	0.27	1	0.6	-54	-7.4	5	0	0.0087	8.8e+03	1.6e+05	0.063	-41	-8	7	2	0.0012	5.6e+05	4.2e+05	0.026	-89	-20	8	0	0.85	4.5e+06	6.2e+13	0.087	-89	2.8e+08	5.5e+08	10
1.8e+03	9199	9200	-10	0.58	-23	0.72	-36	0.58	-10	0	0	14	0	0.27	1	0.58	-54	-7.4	5	0	0.0087	8.8e+03	1.6e+05	0.061	-41	-8	7	2	0.0012	5.6e+05	4.2e+05	0.026	-89	-20	8	0	0.86	4.5e+06	7.3e+13	0.13	-91	2.8e+08	5.5e+08	10
1.8e+03	9200	9201	-10	0.58	-21	0.72	-36	0.58	-10	0	0	14	0	0.27	1	0.58	-54	-7.4	5	0	0.0087	8.8e+03	1.6e+05	0.061	-39	-8	7	2	0.0012	5.6e+05	1.4e+04	0.026	-87	-20	8	0	0.86	4.5e+06	7.3e+13	0.13	-91	2.8e+08	5.5e+08	10
1.8e+03	9201	9202	-10	0.58	-21	0.72	-36	0.58	-10	0	0	14	0	0.27	1	0.58	-54	-7.4	5	0	0.0087	8.8e+03	1.6e+05	0.061	-39	-8	7	2	0.0012	5.6e+05	4.2e+05	0.026	-87	-20	8	0	0.86	4.5e+06	7.3e+13	0.13	-91	2.8e+08	5.5e+08	10
1.8e+03	9202	9203	-10	0.58	-22	0.75	-36	0.58	-10	0	0	14	0	0.27	1	0.58	-54	-7.4	0	0	0.98	8.8e+03	1.6e+05	0.061	-40	-8	7	2	0.0012	5.6e+05	4.1e+06	0.021	-88	-20	8	0	0.13	4.5e+06	7.3e+13	0.13	-91	2.8e+08	5.5e+08	10
1.8e+03	9203	9204	-10	0.58	-25	0.76	-36	0.58	-10	0	0	14	0	0.27	1	0.58	-54	-7.4	0	0	0.98	8.8e+03	1.6e+05	0.061	-43	-8	7	2	0.0012	5.6e+05	6.5e+07	0.021	-91	-20	8	0	0.13	4.5e+06	7.3e+13	0.13	-91	2.8e+08	5.5e+08	10
1.8e+03	9204	9205	-10	0.58	-25	0.76	-36	0.58	-10	0	0	14	0	0.27	1	0.58	-54	-7.4	5	0	0.0087	8.8e+03	1.6e+05	0.061	-43	-8	7	2	0.0012	5.6e+05	4.2e+05	0.021	-91	-20	8	0	0.86	4.5e+06	7.3e+13	0.13	-91	2.8e+08	5.5e+08	10
1.8e+03	9205	9206	-10	0.58	-25	0.76	-36	0.58	-10	0	0	14	0	0.27	1	0.58	-54	-7.4	5	0	0.00091	8.8e+03	1.6e+05	0.061	-43	-8	7	2	9.6e-08	5.6e+05	4.2e+05	0.021	-91	-20	8	0	0.00038	4.5e+06	7.3e+13	0.13	-72	2.8e+08	5.5e+08	10
1.8e+03	9206	9207	-10	0.58	-27	0.76	-36	0.58	-10	0	0	14	0	0.27	1	0.58	-54	-7.4	5	0	0.00091	8.8e+03	1.6e+05	0.061	-45	-8	7	2	0.0012	5.6e+05	1.1e+07	0.02	-93	-20	8	0	0.63	4.5e+06	7.3e+13	0.13	-87	2.8e+08	5.5e+08	10
1.8e+03	9207	9208	-10	0.58	-27	0.42	-36	0.58	-10	0	0	14	0	0.27	1	0.58	-54	-7.4	0	0	0.9	8.8e+03	1.6e+05	0.061	-47	-8.9	7	2	0.063	5.6e+05	3e+06	0.015	-93	-19	10	0	0.0083	2.9e+08	2e+13	0.065	-81	2.8e+08	5.5e+08	10
1.8e+03	9208	9209	-10	0.58	-27	0.42	-39	0.58	-10	0	0	14	0	0.27	1	0.58	-56	-7.3	5	0	0.00091	8.8e+03	5.7e+06	0.058	-47	-8.9	0	2	1	5.6e+05	1.8e+06	0.015	-95	-19	10	0	2.2e-06	2.9e+08	2e+13	0.067	-80	2.8e+08	5.5e+08	10
1.8e+03	9209	9210	-9	0.42	-27	0.42	-39	0.58	-9	0	0	14	0	0.27	1	0.42	-55	-7.3	5	0	0.00091	8.8e+03	1.4e+05	0.041	-45	-8.9	7	2	0.063	5.6e+05	1.8e+06	0.011	-95	-20	8	0	0.92	4.5e+06	1.7e+13	0.099	-80	2.8e+08	5.5e+08	10
1.8e+03	9210	9211	-9	0.42	-26	0.41	-39	0.58	-9	0	0	14	0	0.27	1	0.42	-55	-7.3	0	0	0.98	8.8e+03	6.9e+05	0.041	-44	-8.9	7	2	0.063	5.6e+05	1.8e+06	0.011	-93	-20	8	0	0.71	4.5e+06	8.8e+12	0.098	-84	2.8e+08	5.5e+08	10
1.8e+03	9211	9212	-9	0.42	-26	0.41	-39	0.58	-9	0	0	14	0	0.27	1	0.42	-55	-7.3	5	0	0.002	8.8e+03	1.4e+05	0.041	-44	-8.9	7	2	0.36	5.6e+05	1.8e+06	0.011	-93	-20	8	0	0.98	4.5e+06	1.4e+14	0.098	-85	2.8e+08	5.5e+08	10
1.8e+03	9212	9213	-9	0.43	-26	0.41	-39	0.58	-9	0	0	14	0	0.27	1	0.43	-55	-7.3	5	0	0.002	8.8e+03	1.4e+05	0.042	-44	-8.9	7	2	0.36	5.6e+05	1.8e+06	0.011	-93	-20	8	0	0.98	4.5e+06	1.2e+14	0.065	-83	2.8e+08	5.5e+08	10
1.8e+03	9213	9214	-9	0.43	-26	0.41	-41	0.63	-9	0	0	14	0	0.27	1	0.43	-61	-11	5	0	0.27	8.8e+03	6.1e+09	0.086	-44	-8.9	0	2	1	5.6e+05	1.8e+06	0.011	-99	-22	8	0	0.046	4.5e+06	6.9e+15	0.12	-83	2.8e+08	5.5e+08	10
1.8e+03	9214	9215	-9	0.43	-26	0.41	-41	0.62	-9	0	0	14	0	0.27	1	0.43	-61	-11	5	0	0.27	8.8e+03	6.5e+07	0.084	-44	-8.9	0	2	1	5.6e+05	1.8e+06	0.011	-98	-22	8	0	0.046	4.5e+06	3.6e+15	0.11	-82	2.8e+08	5.5e+08	10
1.8e+03	9215	9216	-9	0.43	-26	0.41	-41	0.62	-9	0	0	14	0	0.27	1	0.43	-61	-11	5	0	0.27	8.8e+03	6.5e+07	0.084	-44	-8.9	7	2	0.36	5.6e+05	1.8e+06	0.011	-96	-20	8	0	0.97	4.5e+06	1.9e+14	0.032	-88	2.8e+08	5.5e+08	10
1.8e+03	9216	9217	-9	0.43	-26	0.41	-40	0.39	-9	0	0	14	0	0.27	1	0.43	-61	-12	5	0	0.59	8.8e+03	3.3e+08	0.085	-44	-8.9	0	2	0.99	2.9e+08	2.1e+06	0.011	-95	-20	8	0	0.0013	4.5e+06	2.8e+13	0.02	-74	2.8e+08	5.5e+08	10
1.8e+03	9217	9218	-9	0.43	-26	0.41	-40	0.39	-9	0	0	14	0	0.27	1	0.43	-61	-12	5	0	0.79	8.8e+03	3.3e+08	0.085	-44	-8.9	7	2	0.00054	5.6e+05	1.8e+06	0.011	-95	-20	8	0	0.31	4.5e+06	1.9e+14	0.02	-76	2.8e+08	5.5e+08	10
1.8e+03	9218	9219	-9	0.43	-26	0.41	-40	0.39	-9	0	0	14	0	0.27	1	0.43	-61	-12	5	0	0.79	8.8e+03	3.3e+08	0.085	-44	-8.9	7	2	0.00054	5.6e+05	1.8e+06	0.011	-95	-20	8	0	0.31	4.5e+06	1.9e+14	0.02	-76	2.8e+08	5.5e+08	10
1.8e+03	9219	9220	-9	0.43	-28	0.41	-40	0.39	-9	0	0	14	0	0.27	1	0.43	-61	-12	5	0	0.79	8.8e+03	3.3e+08	0.085	-46	-8.9	7	2	0.063	5.6e+05	7.6e+07	0.011	-97	-20	8	0	0.93	4.5e+06	1.9e+14	0.021	-82	2.8e+08	5.5e+08	10
1.8e+03	9220	9221	-9	0.43	-28	0.41	-40	0.39	-9	0	0	14	0	0.27	1	0.43	-61	-12	5	0	0.79	8.8e+03	3.3e+08	0.085	-46	-8.9	7	2	0.063	5.6e+05	1.8e+06	0.011	-97	-20	8	0	0.93	4.5e+06	1.9e+14	0.021	-82	2.8e+08	5.5e+08	10
1.8e+03	9221	9222	-9	0.43	-26	0.41	-40	0.39	-9	0	0	14	0	0.27	1	0.43	-61	-12	5	0	0.79	8.8e+03	3.3e+08	0.085	-44	-8.9	7	2	0.063	5.6e+05	1.2e+05	0.011	-95	-20	8	0	0.93	4.5e+06	1.9e+14	0.021	-82	2.8e+08	5.5e+08	10
1.8e+03	9222	9223	-9	0.43	-26	0.41	-40	0.39	-9	0	0	14	0	0.27	1	0.43	-61	-12	5	0	0.79	8.8e+03	3.3e+08	0.085	-44	-8.9	7	2	0.063	5.6e+05	1.8e+06	0.011	-95	-20	8	0	0.93	4.5e+06	1.9e+14	0.021	-82	2.8e+08	5.5e+08	10
1.8e+03	9223	9224	-9	0.43	-26	0.41	-40	0.39	-9	0	0	14	0	0.27	1	0.43	-61	-12	5	0	0.72	8.8e+03	3.3e+08	0.085	-44	-8.9	7	2	0.063	5.6e+05	1.8e+06	0.011	-95	-20	8	0	0.92	4.5e+06	1.9e+14	0.021	-82	2.8e+08	5.5e+08	10
